event_id,name,peril,country,region,date,year,magnitude,economic_loss_usd_m,economic_loss_usd_b,insured_loss_usd_m,insured_loss_usd_b,casualties,risk_level,lat,lon
CAT-2024-34149,Inundation Outbreak Anatolian #756,Flood,Argentina,Latin America,2024-05-27,2024,225-yr return,866.3,0.866,343.43,0.343,87,Medium,28.0438,-57.2066
CAT-1983-34150,Bushfire Outbreak Pacific Rim #756,Wildfire,Morocco,Middle East & Africa,1983-06-09,1983,500k hectares,63.87,0.064,27.69,0.028,5,Low,-6.6032,-134.9767
CAT-1999-34151,Derecho Atlantic Basin #756,Severe Storm,Canada,North America,1999-12-18,1999,Intensity index 8.5,171.29,0.171,58.41,0.058,29,Low,-37.7491,57.8628
CAT-2024-34152,Blizzard Gulf Coast #756,Winter Storm,New Zealand,Asia-Pacific,2024-05-02,2024,Intensity index 8.6,27.95,0.028,15.6,0.016,7,Low,2.9339,-114.5706
CAT-2023-34153,Cyclone Rhine Basin #756,Tropical Cyclone,Italy,Europe,2023-05-01,2023,Cat 3 (225 km/h),301.85,0.302,206.83,0.207,24,Low,-10.1903,151.8444
CAT-1994-34154,Seismic Rupture Danube #756,Earthquake,Colombia,Latin America,1994-03-23,1994,Mw 8.9,26.92,0.027,8.08,0.008,3,Low,-46.7911,114.0464
CAT-2011-34155,Flash Flood Chao Phraya #756,Flood,UAE,Middle East & Africa,2011-05-05,2011,375-yr return,56.47,0.056,36.44,0.036,0,Low,-7.7185,-123.9282
CAT-2025-34156,Bushfire Outbreak Mississippi #756,Wildfire,Mexico,North America,2025-07-31,2025,60k hectares,98.58,0.099,36.12,0.036,13,Low,12.7936,-14.0258
CAT-1997-34157,Tornado Outbreak Sierra Nevada #756,Severe Storm,China,Asia-Pacific,1997-11-25,1997,Intensity index 9.1,136.61,0.137,31.3,0.031,12,Low,15.0457,81.405
CAT-2013-34158,Ice Storm Camp Fire #756,Winter Storm,Greece,Europe,2013-02-21,2013,Intensity index 9.2,122.4,0.122,21.33,0.021,0,Low,67.4128,-139.7084
CAT-2016-34159,Typhoon Black Summer #756,Tropical Cyclone,Argentina,Latin America,2016-10-18,2016,Cat 4 (260 km/h),18.23,0.018,7.98,0.008,2,Low,-7.9617,92.9391
CAT-1983-34160,Earthquake Queensland #756,Earthquake,Saudi Arabia,Middle East & Africa,1983-05-09,1983,Mw 5.4,78.85,0.079,38.71,0.039,2,Low,-17.1478,-10.9989
CAT-1985-34161,Inundation Outbreak Attica #756,Flood,Canada,North America,1985-06-21,1985,25-yr return,555.51,0.556,85.34,0.085,27,Medium,20.2909,127.7496
CAT-2009-34162,Bushfire Outbreak Piedmont #756,Wildfire,Japan,Asia-Pacific,2009-12-04,2009,120k hectares,396.66,0.397,214.82,0.215,16,Low,28.4981,-35.4298
CAT-2022-34163,Tornado Outbreak Kyushu #756,Severe Storm,Greece,Europe,2022-10-25,2022,Intensity index 1.7,135.0,0.135,62.25,0.062,17,Low,-48.2847,-53.4086
CAT-2007-34164,Freezing Incursion Okinawa #756,Winter Storm,Argentina,Latin America,2007-05-06,2007,Intensity index 1.8,127.38,0.127,95.34,0.095,7,Low,-50.0161,-111.42
CAT-2010-34165,Cyclone Northridge #757,Tropical Cyclone,Saudi Arabia,Middle East & Africa,2010-02-17,2010,Cat 5 (295 km/h),19.57,0.02,4.16,0.004,4,Low,-23.2931,59.8023
CAT-2004-34166,Megathrust Kobe #757,Earthquake,United States,North America,2004-10-03,2004,Mw 5.9,33.11,0.033,18.97,0.019,6,Low,-28.5004,-130.5902
CAT-1997-34167,Inundation Outbreak Katrina #757,Flood,Vietnam,Asia-Pacific,1997-12-25,1997,175-yr return,42.16,0.042,11.81,0.012,13,Low,55.2332,40.5306
CAT-1990-34168,Firestorm Sandy #757,Wildfire,Spain,Europe,1990-06-24,1990,180k hectares,97.76,0.098,26.77,0.027,4,Low,56.1656,65.1431
CAT-2024-34169,Severe Convective Storm Harvey #757,Severe Storm,Colombia,Latin America,2024-09-10,2024,Intensity index 2.3,215.25,0.215,34.71,0.035,23,Low,18.6865,2.3533
CAT-2012-34170,Ice Storm Irma #757,Winter Storm,South Africa,Middle East & Africa,2012-07-24,2012,Intensity index 2.4,89.55,0.09,13.78,0.014,8,Low,54.3578,109.6966
CAT-1985-34171,Hurricane Maria #757,Tropical Cyclone,Canada,North America,1985-08-22,1985,Cat 1 (155 km/h),21.64,0.022,5.67,0.006,3,Low,-44.9178,159.3919
CAT-2004-34172,Seismic Rupture Ian #757,Earthquake,Japan,Asia-Pacific,2004-02-13,2004,Mw 6.4,83.56,0.084,21.33,0.021,21,Low,-13.8287,124.1017
CAT-2010-34173,Riverine Flood Helene #757,Flood,Spain,Europe,2010-11-03,2010,325-yr return,27.11,0.027,4.07,0.004,3,Low,-21.516,84.2761
CAT-2020-34174,Firestorm Milton #757,Wildfire,Peru,Latin America,2020-01-01,2020,240k hectares,231.41,0.231,134.28,0.134,27,Low,-43.1818,-62.2418
CAT-2003-34175,Severe Convective Storm Otis #757,Severe Storm,South Africa,Middle East & Africa,2003-02-21,2003,Intensity index 2.9,27.71,0.028,12.53,0.013,2,Low,16.431,-17.5931
CAT-1986-34176,Freezing Incursion Saola #757,Winter Storm,United States,North America,1986-03-02,1986,Intensity index 3.0,96.02,0.096,37.23,0.037,11,Low,16.3118,-149.7074
CAT-1981-34177,Cyclone Haiyan #757,Tropical Cyclone,Australia,Asia-Pacific,1981-05-22,1981,Cat 2 (190 km/h),188.52,0.189,40.02,0.04,2,Low,2.4988,-70.4309
CAT-2004-34178,Earthquake Hagibis #757,Earthquake,Spain,Europe,2004-10-04,2004,Mw 7.0,37.83,0.038,13.25,0.013,13,Low,56.4247,125.6826
CAT-2003-34179,Inundation Outbreak Dorian #757,Flood,Colombia,Latin America,2003-11-16,2003,475-yr return,14.66,0.015,6.34,0.006,5,Low,10.7993,31.2207
CAT-1988-34180,Firestorm Ida #757,Wildfire,Egypt,Middle East & Africa,1988-09-22,1988,300k hectares,123.82,0.124,92.72,0.093,2,Low,12.5882,35.4551
CAT-1998-34181,Derecho Laura #757,Severe Storm,United States,North America,1998-08-06,1998,Intensity index 3.5,11.77,0.012,5.37,0.005,4,Low,-54.6959,-154.508
CAT-2008-34182,Ice Storm Bernd #757,Winter Storm,China,Asia-Pacific,2008-08-12,2008,Intensity index 3.6,133.73,0.134,21.62,0.022,2,Low,0.2362,-44.5496
CAT-2022-34183,Cyclone Uri #757,Tropical Cyclone,Germany,Europe,2022-02-27,2022,Cat 3 (225 km/h),233.46,0.233,64.12,0.064,32,Low,-32.9687,28.521
CAT-2019-34184,Megathrust Lothar #757,Earthquake,Brazil,Latin America,2019-07-12,2019,Mw 7.5,57.17,0.057,20.74,0.021,8,Low,8.6966,114.0227
CAT-1989-34185,Inundation Outbreak Sichuan #757,Flood,Morocco,Middle East & Africa,1989-07-15,1989,125-yr return,97.81,0.098,41.43,0.041,5,Low,20.0741,115.7512
CAT-1998-34186,Wildfire Complex Tohoku #757,Wildfire,Canada,North America,1998-10-23,1998,360k hectares,583.51,0.584,323.6,0.324,25,Medium,29.9088,-50.7358
CAT-2003-34187,Severe Convective Storm Christchurch #757,Severe Storm,India,Asia-Pacific,2003-08-18,2003,Intensity index 4.1,92.58,0.093,46.69,0.047,16,Low,28.5533,30.2468
CAT-1991-34188,Ice Storm Gorkha #757,Winter Storm,Germany,Europe,1991-08-25,1991,Intensity index 4.2,2641.04,2.641,1203.15,1.203,156,Medium,-20.3098,-152.6337
CAT-2025-34189,Hurricane Biobio #757,Tropical Cyclone,Chile,Latin America,2025-03-02,2025,Cat 4 (260 km/h),26.25,0.026,17.13,0.017,9,Low,9.4505,-86.67
CAT-1997-34190,Earthquake Valdivia #757,Earthquake,Morocco,Middle East & Africa,1997-05-25,1997,Mw 8.1,198.86,0.199,53.24,0.053,15,Low,15.539,143.4377
CAT-2024-34191,Inundation Outbreak Tangshan #757,Flood,Mexico,North America,2024-06-07,2024,275-yr return,164.57,0.165,32.38,0.032,1,Low,49.1057,80.1375
CAT-2006-34192,Firestorm Bhuj #757,Wildfire,Philippines,Asia-Pacific,2006-12-10,2006,420k hectares,396.51,0.397,258.89,0.259,26,Low,-16.721,-112.3777
CAT-2006-34193,Severe Convective Storm Izmit #757,Severe Storm,United Kingdom,Europe,2006-06-29,2006,Intensity index 4.7,16.89,0.017,7.22,0.007,4,Low,-35.8941,73.247
CAT-1981-34194,Freezing Incursion Cascadia #757,Winter Storm,Colombia,Latin America,1981-09-29,1981,Intensity index 4.8,47.3,0.047,22.8,0.023,11,Low,26.7208,-95.4252
CAT-2023-34195,Typhoon San Andreas #757,Tropical Cyclone,Egypt,Middle East & Africa,2023-06-01,2023,Cat 5 (295 km/h),22.53,0.023,14.7,0.015,4,Low,38.8251,-127.6851
CAT-1996-34196,Megathrust New Madrid #757,Earthquake,Canada,North America,1996-05-22,1996,Mw 8.6,606.42,0.606,435.1,0.435,41,Medium,63.2908,-133.8796
CAT-1987-34197,Riverine Flood Denali #757,Flood,Philippines,Asia-Pacific,1987-05-21,1987,425-yr return,80.15,0.08,38.57,0.039,3,Low,2.3433,20.176
CAT-1992-34198,Bushfire Outbreak Hayward #757,Wildfire,Turkey,Europe,1992-06-02,1992,480k hectares,503.4,0.503,320.84,0.321,15,Medium,35.6328,-25.5886
CAT-2009-34199,Derecho Alpine #757,Severe Storm,Peru,Latin America,2009-01-21,2009,Intensity index 5.3,50.05,0.05,23.87,0.024,5,Low,7.055,24.2443
CAT-2005-34200,Blizzard Calabrian #757,Winter Storm,South Africa,Middle East & Africa,2005-08-19,2005,Intensity index 5.4,21.68,0.022,3.69,0.004,0,Low,-38.48,-127.9262
CAT-2005-34201,Cyclone Anatolian #757,Tropical Cyclone,Canada,North America,2005-12-31,2005,Cat 1 (155 km/h),50.47,0.05,36.52,0.037,10,Low,57.8575,73.1053
CAT-2012-34202,Seismic Rupture Pacific Rim #757,Earthquake,China,Asia-Pacific,2012-05-10,2012,Mw 5.1,137.76,0.138,88.26,0.088,17,Low,21.9351,100.8137
CAT-2015-34203,Inundation Outbreak Atlantic Basin #757,Flood,France,Europe,2015-04-15,2015,75-yr return,344.15,0.344,207.2,0.207,36,Low,-51.2068,-95.1623
CAT-1990-34204,Wildfire Complex Gulf Coast #757,Wildfire,Colombia,Latin America,1990-12-28,1990,40k hectares,69.78,0.07,28.97,0.029,18,Low,0.2829,-83.6834
CAT-1995-34205,Derecho Rhine Basin #757,Severe Storm,Egypt,Middle East & Africa,1995-08-29,1995,Intensity index 5.9,521.35,0.521,373.04,0.373,64,Medium,-26.6058,-20.2687
CAT-2007-34206,Freezing Incursion Danube #757,Winter Storm,United States,North America,2007-10-11,2007,Intensity index 6.0,40.65,0.041,18.04,0.018,12,Low,54.1746,-54.1764
CAT-1998-34207,Cyclone Chao Phraya #757,Tropical Cyclone,Australia,Asia-Pacific,1998-12-30,1998,Cat 2 (190 km/h),188.6,0.189,109.85,0.11,27,Low,3.41,37.2749
CAT-1993-34208,Earthquake Mississippi #757,Earthquake,United Kingdom,Europe,1993-03-04,1993,Mw 5.6,218.66,0.219,46.0,0.046,23,Low,1.9498,-100.9404
CAT-1981-34209,Inundation Outbreak Sierra Nevada #757,Flood,Chile,Latin America,1981-08-14,1981,225-yr return,46.11,0.046,12.97,0.013,3,Low,-15.9785,78.1916
CAT-1980-34210,Bushfire Outbreak Camp Fire #757,Wildfire,Saudi Arabia,Middle East & Africa,1980-11-02,1980,100k hectares,8.31,0.008,3.36,0.003,2,Low,-49.5061,88.1847
CAT-2026-34211,Derecho Black Summer #757,Severe Storm,United States,North America,2026-04-20,2026,Intensity index 6.5,65.07,0.065,32.46,0.032,9,Low,-20.4287,78.8594
CAT-1984-34212,Ice Storm Queensland #757,Winter Storm,Vietnam,Asia-Pacific,1984-05-30,1984,Intensity index 6.6,10.61,0.011,6.72,0.007,0,Low,13.4858,-94.9773
CAT-1989-34213,Hurricane Attica #757,Tropical Cyclone,Greece,Europe,1989-07-30,1989,Cat 3 (225 km/h),471.78,0.472,138.95,0.139,23,Low,-14.8179,-74.7021
CAT-1983-34214,Earthquake Piedmont #757,Earthquake,Honduras,Latin America,1983-07-19,1983,Mw 6.2,751.71,0.752,462.01,0.462,51,Medium,-48.2101,-1.7055
CAT-2007-34215,Riverine Flood Kyushu #757,Flood,Egypt,Middle East & Africa,2007-03-09,2007,375-yr return,218.39,0.218,149.38,0.149,23,Low,41.3656,17.4704
CAT-2017-34216,Wildfire Complex Okinawa #757,Wildfire,United States,North America,2017-08-01,2017,160k hectares,211.68,0.212,135.7,0.136,16,Low,13.5057,-65.435
CAT-2010-34217,Tornado Outbreak Northridge #758,Severe Storm,Indonesia,Asia-Pacific,2010-11-09,2010,Intensity index 7.1,40.06,0.04,20.97,0.021,8,Low,-31.4573,-57.1863
CAT-2019-34218,Freezing Incursion Kobe #758,Winter Storm,Turkey,Europe,2019-02-23,2019,Intensity index 7.2,14.37,0.014,9.14,0.009,4,Low,12.9303,13.8251
CAT-2026-34219,Cyclone Katrina #758,Tropical Cyclone,Colombia,Latin America,2026-05-26,2026,Cat 4 (260 km/h),283.02,0.283,191.46,0.191,44,Low,30.1575,-37.9893
CAT-1984-34220,Seismic Rupture Sandy #758,Earthquake,Egypt,Middle East & Africa,1984-03-04,1984,Mw 6.7,122.22,0.122,59.04,0.059,27,Low,26.0224,-47.9059
CAT-2010-34221,Flash Flood Harvey #758,Flood,Mexico,North America,2010-03-05,2010,25-yr return,181.16,0.181,115.24,0.115,8,Low,23.9303,-41.3538
CAT-2005-34222,Wildfire Complex Irma #758,Wildfire,Indonesia,Asia-Pacific,2005-12-30,2005,220k hectares,258.19,0.258,103.97,0.104,37,Low,-35.6683,107.8884
CAT-1991-34223,Derecho Maria #758,Severe Storm,Greece,Europe,1991-07-10,1991,Intensity index 7.7,75.7,0.076,35.09,0.035,7,Low,-50.8502,4.5413
CAT-1983-34224,Blizzard Ian #758,Winter Storm,Colombia,Latin America,1983-09-28,1983,Intensity index 7.8,24.36,0.024,4.42,0.004,3,Low,-36.3794,29.4491
CAT-1992-34225,Hurricane Helene #758,Tropical Cyclone,Saudi Arabia,Middle East & Africa,1992-09-06,1992,Cat 5 (295 km/h),274.8,0.275,186.89,0.187,1,Low,11.3065,-142.7656
CAT-2000-34226,Earthquake Milton #758,Earthquake,Mexico,North America,2000-08-08,2000,Mw 7.2,87.56,0.088,20.51,0.021,6,Low,15.084,-124.6289
CAT-1980-34227,Riverine Flood Otis #758,Flood,Philippines,Asia-Pacific,1980-10-12,1980,175-yr return,315.57,0.316,99.63,0.1,9,Low,27.5078,-46.3683
CAT-2001-34228,Wildfire Complex Saola #758,Wildfire,Italy,Europe,2001-11-11,2001,280k hectares,83.11,0.083,28.3,0.028,4,Low,0.5866,-22.1287
CAT-1980-34229,Severe Convective Storm Haiyan #758,Severe Storm,Chile,Latin America,1980-08-07,1980,Intensity index 8.3,35.91,0.036,7.88,0.008,6,Low,61.9782,144.6674
CAT-2018-34230,Ice Storm Hagibis #758,Winter Storm,Morocco,Middle East & Africa,2018-11-02,2018,Intensity index 8.4,28.41,0.028,19.97,0.02,7,Low,-2.762,24.2168
CAT-1988-34231,Hurricane Dorian #758,Tropical Cyclone,Mexico,North America,1988-10-01,1988,Cat 1 (155 km/h),225.31,0.225,164.93,0.165,13,Low,7.6995,-154.9074
CAT-1983-34232,Earthquake Ida #758,Earthquake,India,Asia-Pacific,1983-04-01,1983,Mw 7.8,128.41,0.128,85.92,0.086,3,Low,15.2086,75.1263
CAT-2017-34233,Flash Flood Laura #758,Flood,United Kingdom,Europe,2017-08-27,2017,325-yr return,74.48,0.074,26.65,0.027,17,Low,25.581,56.3786
CAT-2022-34234,Firestorm Bernd #758,Wildfire,Peru,Latin America,2022-09-20,2022,340k hectares,98.99,0.099,18.13,0.018,7,Low,-52.7421,-56.8413
CAT-2002-34235,Tornado Outbreak Uri #758,Severe Storm,Saudi Arabia,Middle East & Africa,2002-07-04,2002,Intensity index 8.9,118.63,0.119,30.81,0.031,23,Low,10.463,18.0922
CAT-2016-34236,Freezing Incursion Lothar #758,Winter Storm,Mexico,North America,2016-12-30,2016,Intensity index 9.0,39.79,0.04,24.4,0.024,9,Low,43.6367,-33.7951
CAT-1987-34237,Typhoon Sichuan #758,Tropical Cyclone,Indonesia,Asia-Pacific,1987-01-01,1987,Cat 2 (190 km/h),68.07,0.068,21.89,0.022,18,Low,-19.3981,158.2844
CAT-2008-34238,Earthquake Tohoku #758,Earthquake,United Kingdom,Europe,2008-08-05,2008,Mw 8.3,49.66,0.05,34.05,0.034,2,Low,-12.1041,-87.914
CAT-1987-34239,Flash Flood Christchurch #758,Flood,Brazil,Latin America,1987-11-13,1987,475-yr return,70.51,0.071,45.91,0.046,5,Low,6.3269,-77.3813
CAT-1990-34240,Firestorm Gorkha #758,Wildfire,Saudi Arabia,Middle East & Africa,1990-04-20,1990,400k hectares,101.67,0.102,29.7,0.03,10,Low,-11.9965,16.7994
CAT-2000-34241,Severe Convective Storm Biobio #758,Severe Storm,United States,North America,2000-02-11,2000,Intensity index 1.5,28.78,0.029,16.29,0.016,4,Low,-33.3995,87.0246
CAT-1994-34242,Blizzard Valdivia #758,Winter Storm,New Zealand,Asia-Pacific,1994-07-10,1994,Intensity index 1.6,71.74,0.072,29.8,0.03,16,Low,22.2558,13.9722
CAT-1983-34243,Typhoon Tangshan #758,Tropical Cyclone,Italy,Europe,1983-04-23,1983,Cat 3 (225 km/h),69.81,0.07,19.47,0.019,13,Low,62.4089,87.5416
CAT-1987-34244,Megathrust Bhuj #758,Earthquake,Chile,Latin America,1987-01-18,1987,Mw 8.9,48.41,0.048,24.4,0.024,8,Low,-5.8154,-8.5996
CAT-1989-34245,Inundation Outbreak Izmit #758,Flood,Saudi Arabia,Middle East & Africa,1989-01-25,1989,125-yr return,3602.99,3.603,2350.65,2.351,183,High,4.4207,-9.5143
CAT-2004-34246,Wildfire Complex Cascadia #758,Wildfire,Mexico,North America,2004-12-03,2004,460k hectares,14.33,0.014,10.12,0.01,3,Low,-45.514,-23.1377
CAT-2022-34247,Tornado Outbreak San Andreas #758,Severe Storm,Japan,Asia-Pacific,2022-11-12,2022,Intensity index 2.1,159.48,0.159,29.54,0.03,25,Low,-8.8939,-2.0411
CAT-2001-34248,Blizzard New Madrid #758,Winter Storm,Turkey,Europe,2001-08-09,2001,Intensity index 2.2,28.95,0.029,11.62,0.012,1,Low,6.6993,-133.1343
CAT-1990-34249,Cyclone Denali #758,Tropical Cyclone,Honduras,Latin America,1990-10-19,1990,Cat 4 (260 km/h),334.75,0.335,171.61,0.172,50,Low,-27.6001,159.9482
CAT-2018-34250,Megathrust Hayward #758,Earthquake,Saudi Arabia,Middle East & Africa,2018-12-31,2018,Mw 5.4,518.95,0.519,183.08,0.183,39,Medium,64.959,150.8158
CAT-2026-34251,Inundation Outbreak Alpine #758,Flood,Mexico,North America,2026-01-01,2026,275-yr return,73.7,0.074,25.1,0.025,15,Low,-51.6167,94.851
CAT-1980-34252,Bushfire Outbreak Calabrian #758,Wildfire,Japan,Asia-Pacific,1980-05-13,1980,20k hectares,310.67,0.311,190.49,0.19,21,Low,51.4927,8.5002
CAT-2016-34253,Severe Convective Storm Anatolian #758,Severe Storm,Spain,Europe,2016-03-10,2016,Intensity index 2.7,41.67,0.042,25.81,0.026,5,Low,17.9417,-8.7061
CAT-2015-34254,Blizzard Pacific Rim #758,Winter Storm,Chile,Latin America,2015-09-02,2015,Intensity index 2.8,23.7,0.024,13.92,0.014,7,Low,-8.9231,121.3776
CAT-1996-34255,Cyclone Atlantic Basin #758,Tropical Cyclone,UAE,Middle East & Africa,1996-12-19,1996,Cat 5 (295 km/h),54.37,0.054,37.47,0.037,8,Low,-13.768,38.5787
CAT-1991-34256,Megathrust Gulf Coast #758,Earthquake,Mexico,North America,1991-04-19,1991,Mw 5.9,59.82,0.06,26.73,0.027,4,Low,-49.7419,151.3001
CAT-1999-34257,Inundation Outbreak Rhine Basin #758,Flood,China,Asia-Pacific,1999-06-27,1999,425-yr return,72.68,0.073,45.26,0.045,19,Low,-30.1245,-30.8146
CAT-2008-34258,Firestorm Danube #758,Wildfire,Turkey,Europe,2008-03-22,2008,80k hectares,66.85,0.067,10.48,0.01,17,Low,3.7991,34.1287
CAT-2023-34259,Severe Convective Storm Chao Phraya #758,Severe Storm,Honduras,Latin America,2023-11-09,2023,Intensity index 3.3,76.13,0.076,56.52,0.057,19,Low,49.2889,58.3645
CAT-1985-34260,Blizzard Mississippi #758,Winter Storm,Egypt,Middle East & Africa,1985-09-22,1985,Intensity index 3.4,199.62,0.2,140.04,0.14,15,Low,43.5456,103.5467
CAT-1995-34261,Cyclone Sierra Nevada #758,Tropical Cyclone,Canada,North America,1995-01-26,1995,Cat 1 (155 km/h),40.89,0.041,26.78,0.027,11,Low,13.965,-26.8126
CAT-1983-34262,Seismic Rupture Camp Fire #758,Earthquake,Australia,Asia-Pacific,1983-05-27,1983,Mw 6.4,7.27,0.007,3.65,0.004,3,Low,-20.8254,-27.3761
CAT-1997-34263,Inundation Outbreak Black Summer #758,Flood,Italy,Europe,1997-08-10,1997,75-yr return,98.22,0.098,46.8,0.047,10,Low,-7.7074,-8.3118
CAT-2020-34264,Wildfire Complex Queensland #758,Wildfire,Chile,Latin America,2020-12-07,2020,140k hectares,86.03,0.086,20.65,0.021,21,Low,-52.6785,147.8983
CAT-1987-34265,Tornado Outbreak Attica #758,Severe Storm,Saudi Arabia,Middle East & Africa,1987-01-21,1987,Intensity index 3.9,12.54,0.013,2.29,0.002,5,Low,39.5565,131.0088
CAT-2022-34266,Ice Storm Piedmont #758,Winter Storm,United States,North America,2022-04-19,2022,Intensity index 4.0,22.77,0.023,6.91,0.007,9,Low,52.3778,141.6072
CAT-1993-34267,Cyclone Kyushu #758,Tropical Cyclone,China,Asia-Pacific,1993-08-08,1993,Cat 2 (190 km/h),104.71,0.105,25.19,0.025,6,Low,-34.3224,-53.2532
CAT-2021-34268,Earthquake Okinawa #758,Earthquake,Greece,Europe,2021-06-21,2021,Mw 7.0,38.97,0.039,18.96,0.019,9,Low,46.8593,62.2758
CAT-1994-34269,Inundation Outbreak Northridge #759,Flood,Brazil,Latin America,1994-12-17,1994,225-yr return,408.61,0.409,142.82,0.143,32,Low,29.7794,107.9269
CAT-2011-34270,Bushfire Outbreak Kobe #759,Wildfire,Egypt,Middle East & Africa,2011-03-28,2011,200k hectares,28.77,0.029,11.01,0.011,9,Low,61.0069,-88.8008
CAT-2012-34271,Severe Convective Storm Katrina #759,Severe Storm,Canada,North America,2012-07-20,2012,Intensity index 4.5,7.46,0.007,1.24,0.001,2,Low,-25.7542,-79.1039
CAT-2018-34272,Ice Storm Sandy #759,Winter Storm,Vietnam,Asia-Pacific,2018-09-18,2018,Intensity index 4.6,85.82,0.086,41.12,0.041,21,Low,36.5145,-30.6
CAT-1991-34273,Cyclone Harvey #759,Tropical Cyclone,United Kingdom,Europe,1991-10-10,1991,Cat 3 (225 km/h),1418.81,1.419,771.41,0.771,46,Medium,17.5055,123.1095
CAT-2011-34274,Seismic Rupture Irma #759,Earthquake,Argentina,Latin America,2011-04-23,2011,Mw 7.5,154.86,0.155,54.3,0.054,24,Low,64.1586,-108.3598
CAT-1986-34275,Inundation Outbreak Maria #759,Flood,UAE,Middle East & Africa,1986-03-13,1986,375-yr return,62.54,0.063,14.31,0.014,3,Low,30.1861,156.8208
CAT-2025-34276,Bushfire Outbreak Ian #759,Wildfire,Mexico,North America,2025-04-08,2025,260k hectares,7.06,0.007,4.04,0.004,2,Low,3.8493,-156.4007
CAT-2002-34277,Severe Convective Storm Helene #759,Severe Storm,Indonesia,Asia-Pacific,2002-11-03,2002,Intensity index 5.1,96.76,0.097,22.0,0.022,5,Low,29.9531,-86.16
CAT-2006-34278,Ice Storm Milton #759,Winter Storm,France,Europe,2006-09-25,2006,Intensity index 5.2,34.14,0.034,21.85,0.022,7,Low,67.6251,-67.1812
CAT-1992-34279,Cyclone Otis #759,Tropical Cyclone,Brazil,Latin America,1992-12-10,1992,Cat 4 (260 km/h),161.98,0.162,77.36,0.077,11,Low,42.6005,129.2083
CAT-2018-34280,Earthquake Saola #759,Earthquake,Morocco,Middle East & Africa,2018-12-08,2018,Mw 8.1,131.73,0.132,38.53,0.039,9,Low,60.9745,-72.0667
CAT-1988-34281,Flash Flood Haiyan #759,Flood,Canada,North America,1988-09-09,1988,25-yr return,44.47,0.044,30.65,0.031,9,Low,63.4928,131.2266
CAT-1990-34282,Firestorm Hagibis #759,Wildfire,Vietnam,Asia-Pacific,1990-09-26,1990,320k hectares,13.7,0.014,3.22,0.003,2,Low,44.2043,-86.0214
CAT-2018-34283,Derecho Dorian #759,Severe Storm,Spain,Europe,2018-05-14,2018,Intensity index 5.7,234.79,0.235,119.91,0.12,35,Low,-28.6047,131.1239
CAT-2002-34284,Freezing Incursion Ida #759,Winter Storm,Peru,Latin America,2002-10-03,2002,Intensity index 5.8,132.76,0.133,69.1,0.069,17,Low,44.5934,-147.6144
CAT-2015-34285,Typhoon Laura #759,Tropical Cyclone,South Africa,Middle East & Africa,2015-08-06,2015,Cat 5 (295 km/h),338.98,0.339,58.43,0.058,10,Low,-45.0803,-13.3187
CAT-2000-34286,Earthquake Bernd #759,Earthquake,United States,North America,2000-11-22,2000,Mw 8.6,43.47,0.043,22.42,0.022,4,Low,-7.7585,69.8831
CAT-2022-34287,Inundation Outbreak Uri #759,Flood,Indonesia,Asia-Pacific,2022-10-24,2022,175-yr return,164.7,0.165,93.31,0.093,17,Low,65.292,142.384
CAT-1996-34288,Wildfire Complex Lothar #759,Wildfire,Germany,Europe,1996-09-21,1996,380k hectares,20.57,0.021,14.32,0.014,6,Low,7.6465,-114.2538
CAT-2015-34289,Tornado Outbreak Sichuan #759,Severe Storm,Honduras,Latin America,2015-02-07,2015,Intensity index 6.3,49.54,0.05,28.5,0.029,12,Low,10.2577,52.3649
CAT-1980-34290,Freezing Incursion Tohoku #759,Winter Storm,Morocco,Middle East & Africa,1980-09-10,1980,Intensity index 6.4,166.7,0.167,73.46,0.073,1,Low,34.4784,-72.1012
CAT-2016-34291,Cyclone Christchurch #759,Tropical Cyclone,Canada,North America,2016-12-27,2016,Cat 1 (155 km/h),313.65,0.314,207.63,0.208,49,Low,-18.3655,119.5105
CAT-1995-34292,Megathrust Gorkha #759,Earthquake,Vietnam,Asia-Pacific,1995-03-06,1995,Mw 5.1,55.41,0.055,20.07,0.02,9,Low,-49.4798,115.3881
CAT-2021-34293,Flash Flood Biobio #759,Flood,Spain,Europe,2021-10-20,2021,325-yr return,279.19,0.279,185.19,0.185,28,Low,-29.1551,-119.066
CAT-2013-34294,Firestorm Valdivia #759,Wildfire,Chile,Latin America,2013-02-11,2013,440k hectares,178.82,0.179,117.37,0.117,35,Low,41.6554,-74.7123
CAT-1985-34295,Derecho Tangshan #759,Severe Storm,UAE,Middle East & Africa,1985-01-07,1985,Intensity index 6.9,61.35,0.061,31.42,0.031,15,Low,-10.0835,-84.3684
CAT-2002-34296,Ice Storm Bhuj #759,Winter Storm,Canada,North America,2002-03-28,2002,Intensity index 7.0,405.8,0.406,144.78,0.145,7,Low,-39.6351,71.5258
CAT-1988-34297,Typhoon Izmit #759,Tropical Cyclone,China,Asia-Pacific,1988-01-09,1988,Cat 2 (190 km/h),104.49,0.104,52.74,0.053,15,Low,22.9527,-143.8842
CAT-1981-34298,Megathrust Cascadia #759,Earthquake,Spain,Europe,1981-01-28,1981,Mw 5.6,162.24,0.162,112.52,0.113,28,Low,9.0565,4.2864
CAT-1992-34299,Flash Flood San Andreas #759,Flood,Brazil,Latin America,1992-08-22,1992,475-yr return,100.09,0.1,53.24,0.053,16,Low,0.051,131.3303
